"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",175,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",161,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",204,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",128,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",173,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",186,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",231,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",190,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",249,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",239,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",207,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",309,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",247,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",9,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",92,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",119,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",116,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",141,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",112,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",124,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",100,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",106,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",113,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",93,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",85,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",100,,
"ARG","Argentina","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",100,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",24,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",28,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",21,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",39,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",34,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",8,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",25,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",27,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",30,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",52,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",24,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",26,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",35,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",27,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",37,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",30,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",18,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",33,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",17,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",26,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",17,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",8,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",5,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",13,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",5,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",11,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",10,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",8,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"ARM","Armenia","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2000","2000",990,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2001","2001",980,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2002","2002",1020,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2003","2003",1040,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2004","2004",1090,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2005","2005",1110,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2006","2006",1130,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2007","2007",1140,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2008","2008",1170,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2009","2009",1180,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2010","2010",1200,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2011","2011",1220,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2012","2012",1280,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2013","2013",1330,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2014","2014",1400,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2015","2015",1460,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2016","2016",1520,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2017","2017",1540,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2018","2018",1550,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2019","2019",1550,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2020","2020",1570,,
"ARM","Armenia","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2021","2021",2000,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",130,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",111,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",146,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",153,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",158,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",142,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",143,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",171,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",129,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",186,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",174,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",111,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",159,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",143,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",119,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",113,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",105,,
